estacao,code_school,travel_time
Lapa,29182735,126
Lapa,29182794,222
Lapa,29182816,55
Lapa,29182824,73
Lapa,29182832,195
Lapa,29183200,232
Lapa,29183391,182
Lapa,29183464,60
Lapa,29183529,244
Lapa,29183588,241
Lapa,29183790,296
Lapa,29183804,381
Lapa,29183839,248
Lapa,29183847,239
Lapa,29183987,414
Lapa,29184002,170
Lapa,29184010,349
Lapa,29184070,196
Lapa,29184088,106
Lapa,29184096,232
Lapa,29184177,245
Lapa,29184207,327
Lapa,29184282,255
Lapa,29184347,157
Lapa,29184444,150
Lapa,29184460,219
Lapa,29184487,162
Lapa,29184568,52
Lapa,29184622,363
Lapa,29184665,87
Lapa,29184681,150
Lapa,29184789,118
Lapa,29184797,133
Lapa,29184851,266
Lapa,29184860,160
Lapa,29184894,365
Lapa,29184916,156
Lapa,29184932,136
Lapa,29184983,413
Lapa,29185068,161
Lapa,29185165,404
Lapa,29185173,347
Lapa,29185262,143
Lapa,29185300,218
Lapa,29185319,121
Lapa,29185351,48
Lapa,29185394,12
Lapa,29185408,130
Lapa,29185424,64
Lapa,29185459,176
Lapa,29185521,92
Lapa,29185530,139
Lapa,29185777,251
Lapa,29185793,108
Lapa,29185823,152
Lapa,29185858,67
Lapa,29185882,64
Lapa,29185912,72
Lapa,29185971,38
Lapa,29186005,257
Lapa,29186013,257
Lapa,29186021,100
Lapa,29186030,197
Lapa,29186161,215
Lapa,29186170,85
Lapa,29186277,92
Lapa,29186285,368
Lapa,29186307,45
Lapa,29186315,123
Lapa,29186340,311
Lapa,29186366,229
Lapa,29186374,419
Lapa,29186439,97
Lapa,29186447,247
Lapa,29186463,55
Lapa,29186471,140
Lapa,29186552,121
Lapa,29186587,356
Lapa,29186625,90
Lapa,29186650,89
Lapa,29186749,138
Lapa,29186765,302
Lapa,29186811,57
Lapa,29186870,260
Lapa,29186935,315
Lapa,29187001,144
Lapa,29187010,133
Lapa,29187044,132
Lapa,29187060,366
Lapa,29187079,163
Lapa,29187087,140
Lapa,29187095,87
Lapa,29187117,350
Lapa,29187176,88
Lapa,29187206,132
Lapa,29187249,142
Lapa,29187303,328
Lapa,29187320,80
Lapa,29187338,123
Lapa,29187346,78
Lapa,29187370,247
Lapa,29187389,185
Lapa,29187419,222
Lapa,29187427,147
Lapa,29187478,59
Lapa,29187583,293
Lapa,29187680,356
Lapa,29187702,33
Lapa,29187826,240
Lapa,29187834,298
Lapa,29187850,65
Lapa,29187877,104
Lapa,29187915,38
Lapa,29187966,39
Lapa,29187982,136
Lapa,29188059,158
Lapa,29188121,11
Lapa,29188172,26
Lapa,29188180,134
Lapa,29188229,88
Lapa,29188270,321
Lapa,29188300,64
Lapa,29188318,130
Lapa,29188326,152
Lapa,29188407,295
Lapa,29188431,233
Lapa,29188458,186
Lapa,29188504,212
Lapa,29188512,115
Lapa,29188547,240
Lapa,29188601,172
Lapa,29188636,88
Lapa,29188695,139
Lapa,29188741,38
Lapa,29188768,237
Lapa,29188784,331
Lapa,29188792,201
Lapa,29188814,139
Lapa,29188873,122
Lapa,29188903,119
Lapa,29188938,353
Lapa,29188962,303
Lapa,29188989,208
Lapa,29189004,280
Lapa,29189012,149
Lapa,29189047,153
Lapa,29189055,360
Lapa,29189071,118
Lapa,29189080,102
Lapa,29189110,114
Lapa,29189128,161
Lapa,29189144,188
Lapa,29189160,323
Lapa,29189209,407
Lapa,29189217,80
Lapa,29189233,232
Lapa,29189241,332
Lapa,29189292,107
Lapa,29189390,273
Lapa,29189411,127
Lapa,29189454,149
Lapa,29189470,54
Lapa,29189497,127
Lapa,29189527,88
Lapa,29189543,163
Lapa,29189551,141
Lapa,29189578,125
Lapa,29189608,59
Lapa,29189624,250
Lapa,29189675,421
Lapa,29189683,159
Lapa,29189764,79
Lapa,29189780,265
Lapa,29189810,86
Lapa,29189837,132
Lapa,29189845,132
Lapa,29189900,37
Lapa,29189950,105
Lapa,29189969,292
Lapa,29189977,398
Lapa,29189993,301
Lapa,29190002,118
Lapa,29190037,140
Lapa,29190053,256
Lapa,29190061,53
Lapa,29190185,125
Lapa,29190215,242
Lapa,29190231,182
Lapa,29190240,112
Lapa,29190258,317
Lapa,29190274,211
Lapa,29190282,122
Lapa,29190290,128
Lapa,29190304,87
Lapa,29190312,99
Lapa,29190320,133
Lapa,29190339,88
Lapa,29190347,56
Lapa,29190355,87
Lapa,29190363,266
Lapa,29190371,304
Lapa,29190398,238
Lapa,29190460,7
Lapa,29190495,202
Lapa,29190509,57
Lapa,29190517,93
Lapa,29190592,72
Lapa,29190630,130
Lapa,29190657,172
Lapa,29190665,356
Lapa,29190681,88
Lapa,29190690,114
Lapa,29190720,242
Lapa,29190738,119
Lapa,29190754,65
Lapa,29190762,144
Lapa,29190770,237
Lapa,29190800,367
Lapa,29190835,60
Lapa,29190851,242
Lapa,29190860,52
Lapa,29190878,67
Lapa,29190886,218
Lapa,29190894,246
Lapa,29190908,221
Lapa,29190916,168
Lapa,29190932,112
Lapa,29190940,374
Lapa,29190967,185
Lapa,29190975,173
Lapa,29190983,196
Lapa,29190991,80
Lapa,29191009,134
Lapa,29191017,89
Lapa,29191033,128
Lapa,29191041,404
Lapa,29191050,58
Lapa,29191068,398
Lapa,29191084,148
Lapa,29191092,187
Lapa,29191106,96
Lapa,29191114,242
Lapa,29191122,416
Lapa,29191130,154
Lapa,29191149,116
Lapa,29191157,348
Lapa,29191165,422
Lapa,29191173,359
Lapa,29191181,262
Lapa,29191190,148
Lapa,29191211,276
Lapa,29191254,23
Lapa,29191270,141
Lapa,29191297,148
Lapa,29191327,201
Lapa,29191335,337
Lapa,29191343,197
Lapa,29191360,94
Lapa,29191378,206
Lapa,29191394,88
Lapa,29191424,361
Lapa,29191432,179
Lapa,29191467,85
Lapa,29191513,245
Lapa,29191521,174
Lapa,29191548,373
Lapa,29191572,136
Lapa,29191580,94
Lapa,29191599,295
Lapa,29191602,107
Lapa,29191637,336
Lapa,29191645,72
Lapa,29191661,356
Lapa,29191670,166
Lapa,29191696,279
Lapa,29191726,299
Lapa,29191742,265
Lapa,29191793,130
Lapa,29191840,319
Lapa,29191904,175
Lapa,29191920,199
Lapa,29192013,372
Lapa,29192021,397
Lapa,29192030,138
Lapa,29192056,351
Lapa,29192064,366
Lapa,29192072,396
Lapa,29192080,282
Lapa,29192102,294
Lapa,29192129,226
Lapa,29192137,321
Lapa,29192145,42
Lapa,29192153,376
Lapa,29192161,349
Lapa,29192170,206
Lapa,29192188,216
Lapa,29192196,17
Lapa,29192200,22
Lapa,29192218,396
Lapa,29192226,296
Lapa,29192242,35
Lapa,29192269,198
Lapa,29192277,383
Lapa,29192285,180
Lapa,29192293,215
Lapa,29192307,194
Lapa,29192323,235
Lapa,29192331,226
Lapa,29192340,421
Lapa,29192358,290
Lapa,29192366,128
Lapa,29192382,91
Lapa,29192480,126
Lapa,29192536,332
Lapa,29192552,143
Lapa,29192617,126
Lapa,29192625,233
Lapa,29192650,203
Lapa,29192668,198
Lapa,29192676,141
Lapa,29192684,51
Lapa,29192692,151
Lapa,29192790,57
Lapa,29192803,100
Lapa,29192811,132
Lapa,29192838,132
Lapa,29192846,29
Lapa,29192862,305
Lapa,29192889,135
Lapa,29192927,330
Lapa,29192986,58
Lapa,29193001,245
Lapa,29193010,374
Lapa,29193095,409
Lapa,29193125,43
Lapa,29193168,127
Lapa,29193184,260
Lapa,29193192,536
Lapa,29193206,419
Lapa,29193257,35
Lapa,29193265,156
Lapa,29193290,213
Lapa,29193400,148
Lapa,29193435,99
Lapa,29193508,345
Lapa,29193524,103
Lapa,29193532,375
Lapa,29193559,130
Lapa,29193567,261
Lapa,29193575,376
Lapa,29193583,177
Lapa,29193630,61
Lapa,29193648,37
Lapa,29193656,44
Lapa,29193664,357
Lapa,29193699,45
Lapa,29193702,127
Lapa,29193710,249
Lapa,29193745,41
Lapa,29193788,142
Lapa,29193869,42
Lapa,29193966,205
Lapa,29194016,126
Lapa,29194024,57
Lapa,29194032,95
Lapa,29194083,147
Lapa,29194113,171
Lapa,29194130,295
Lapa,29194156,158
Lapa,29194172,146
Lapa,29194202,357
Lapa,29194210,370
Lapa,29194237,348
Lapa,29194253,247
Lapa,29194261,350
Lapa,29194270,288
Lapa,29194288,154
Lapa,29194296,241
Lapa,29194318,242
Lapa,29194326,208
Lapa,29194334,213
Lapa,29194350,347
Lapa,29194385,382
Lapa,29194393,128
Lapa,29194415,373
Lapa,29194458,280
Lapa,29194466,302
Lapa,29194490,20
Lapa,29194504,135
Lapa,29194539,55
Lapa,29194547,107
Lapa,29194563,153
Lapa,29194601,152
Lapa,29194628,88
Lapa,29194679,357
Lapa,29194750,325
Lapa,29194776,298
Lapa,29194881,239
Lapa,29194954,66
Lapa,29195055,283
Lapa,29195136,364
Lapa,29195225,102
Lapa,29195233,354
Lapa,29195276,241
Lapa,29195314,100
Lapa,29195322,195
Lapa,29195330,84
Lapa,29195403,122
Lapa,29195462,150
Lapa,29195527,394
Lapa,29195535,217
Lapa,29195543,384
Lapa,29195608,196
Lapa,29195616,237
Lapa,29195675,154
Lapa,29195810,102
Lapa,29195829,220
Lapa,29195837,194
Lapa,29195870,149
Lapa,29195900,83
Lapa,29196035,296
Lapa,29196221,161
Lapa,29196299,248
Lapa,29196302,210
Lapa,29196337,130
Lapa,29196345,98
Lapa,29196434,404
Lapa,29196442,59
Lapa,29196450,143
Lapa,29196477,159
Lapa,29196515,302
Lapa,29196647,239
Lapa,29196728,40
Lapa,29196795,37
Lapa,29196850,246
Lapa,29197252,152
Lapa,29197309,256
Lapa,29197597,129
Lapa,29197635,62
Lapa,29197864,58
Lapa,29197937,296
Lapa,29198100,35
Lapa,29198186,93
Lapa,29198240,303
Lapa,29198330,242
Lapa,29198429,299
Lapa,29198763,130
Lapa,29198771,132
Lapa,29198780,221
Lapa,29198798,363
Lapa,29198836,126
Lapa,29198844,256
Lapa,29198852,152
Lapa,29198860,203
Lapa,29198887,374
Lapa,29198933,273
Lapa,29198968,158
Lapa,29198984,14
Lapa,29199026,143
Lapa,29199034,110
Lapa,29199050,68
Lapa,29199069,11
Lapa,29199077,332
Lapa,29199093,292
Lapa,29199182,60
Lapa,29199387,61
Lapa,29199522,219
Lapa,29199530,5
Lapa,29199549,14
Lapa,29199573,71
Lapa,29199603,295
Lapa,29199646,144
Lapa,29199689,168
Lapa,29199700,99
Lapa,29199808,95
Lapa,29199930,330
Lapa,29199948,165
Lapa,29200016,48
Lapa,29200024,296
Lapa,29200032,194
Lapa,29200075,262
Lapa,29200091,57
Lapa,29200245,48
Lapa,29200296,66
Lapa,29200318,99
Lapa,29200342,64
Lapa,29336317,98
Lapa,29336392,152
Lapa,29336430,399
Lapa,29336473,158
Lapa,29336511,355
Lapa,29336538,408
Lapa,29336554,240
Lapa,29336562,228
Lapa,29336597,140
Lapa,29336627,266
Lapa,29336635,98
Lapa,29336651,213
Lapa,29336686,205
Lapa,29336708,367
Lapa,29342104,479
Lapa,29343160,342
Lapa,29343232,180
Lapa,29343259,250
Lapa,29343275,242
Lapa,29343356,74
Lapa,29343410,150
Lapa,29343666,190
Lapa,29343879,152
Lapa,29344417,349
Lapa,29344433,174
Lapa,29344441,175
Lapa,29344514,526
Lapa,29344522,70
Lapa,29344565,131
Lapa,29344573,131
Lapa,29344620,59
Lapa,29344638,97
Lapa,29344654,235
Lapa,29344662,124
Lapa,29344719,66
Lapa,29344751,132
Lapa,29344760,200
Lapa,29344778,47
Lapa,29344794,349
Lapa,29344816,131
Lapa,29344832,203
Lapa,29344840,289
Lapa,29344859,362
Lapa,29344930,66
Lapa,29357624,403
Lapa,29357764,378
Lapa,29357829,158
Lapa,29357861,181
Lapa,29357896,134
Lapa,29358043,331
Lapa,29358140,78
Lapa,29359287,480
Lapa,29359350,486
Lapa,29359422,53
Lapa,29359465,571
Lapa,29359597,171
Lapa,29359635,520
Lapa,29360960,156
Lapa,29364035,214
Lapa,29364051,222
Lapa,29364060,62
Lapa,29364213,80
Lapa,29364426,74
Lapa,29364671,18
Lapa,29364744,361
Lapa,29364906,269
Lapa,29365023,160
Lapa,29365104,273
Lapa,29365244,218
Lapa,29365414,179
Lapa,29368111,337
Lapa,29368138,150
Lapa,29369002,463
Lapa,29369096,519
Lapa,29374669,364
Lapa,29374677,31
Lapa,29374715,247
Lapa,29375118,161
Lapa,29375126,150
Lapa,29376130,227
Lapa,29376149,298
Lapa,29377471,200
Lapa,29381223,66
Lapa,29382017,402
Lapa,29382718,318
Lapa,29383196,56
Lapa,29383200,90
Lapa,29384532,305
Lapa,29384540,28
Lapa,29384567,303
Lapa,29384583,165
Lapa,29384605,384
Lapa,29384613,13
Lapa,29384630,406
Lapa,29384648,306
Lapa,29384761,326
Lapa,29384770,350
Lapa,29385466,362
Lapa,29385490,136
Lapa,29385520,131
Lapa,29385563,486
Lapa,29385598,556
Lapa,29385628,499
Lapa,29385636,155
Lapa,29385687,145
Lapa,29385768,130
Lapa,29386535,272
Lapa,29386543,438
Lapa,29386560,222
Lapa,29386632,26
Lapa,29386780,199
Lapa,29392527,355
Lapa,29392543,252
Lapa,29392551,210
Lapa,29392560,207
Lapa,29392586,213
Lapa,29392594,127
Lapa,29392608,292
Lapa,29392624,126
Lapa,29392632,135
Lapa,29392675,237
Lapa,29392683,242
Lapa,29392705,317
Lapa,29392861,123
Lapa,29392934,147
Lapa,29392985,265
Lapa,29393094,104
Lapa,29393140,39
Lapa,29393248,95
Lapa,29393264,71
Lapa,29393930,315
Lapa,29393965,438
Lapa,29393981,415
Lapa,29395569,257
Lapa,29395577,332
Lapa,29396174,160
Lapa,29396190,381
Lapa,29396565,381
Lapa,29396727,201
Lapa,29396794,20
Lapa,29397049,176
Lapa,29397383,362
Lapa,29397391,145
Lapa,29397545,157
Lapa,29397839,271
Lapa,29398037,394
Lapa,29398045,351
Lapa,29398304,86
Lapa,29398673,514
Lapa,29398738,225
Lapa,29398754,371
Lapa,29398797,467
Lapa,29398843,214
Lapa,29399335,390
Lapa,29399440,324
Lapa,29399459,214
Lapa,29399475,38
Lapa,29399637,307
Lapa,29399645,18
Lapa,29399653,315
Lapa,29399670,265
Lapa,29399688,227
Lapa,29399815,25
Lapa,29399939,148
Lapa,29404150,496
Lapa,29404207,463
Lapa,29404240,351
Lapa,29404266,357
Lapa,29404274,360
Lapa,29404282,289
Lapa,29404290,164
Lapa,29404304,262
Lapa,29404312,203
Lapa,29404320,289
Lapa,29404339,247
Lapa,29404371,222
Lapa,29404398,217
Lapa,29404436,122
Lapa,29404444,196
Lapa,29404479,482
Lapa,29404584,227
Lapa,29404592,417
Lapa,29404606,351
Lapa,29404614,248
Lapa,29404762,426
Lapa,29404789,150
Lapa,29404797,200
Lapa,29404843,147
Lapa,29404924,304
Lapa,29404940,229
Lapa,29404975,125
Lapa,29411432,134
Lapa,29411440,40
Lapa,29411459,305
Lapa,29411467,274
Lapa,29411475,363
Lapa,29411483,131
Lapa,29411491,181
Lapa,29411505,232
Lapa,29411513,397
Lapa,29411521,306
Lapa,29411530,374
Lapa,29411548,333
Lapa,29411556,95
Lapa,29411564,86
Lapa,29411750,124
Lapa,29411769,50
Lapa,29412234,114
Lapa,29412242,407
Lapa,29412250,129
Lapa,29412269,149
Lapa,29412277,135
Lapa,29412293,230
Lapa,29413672,434
Lapa,29413702,227
Lapa,29413737,228
Lapa,29413753,502
Lapa,29413761,412
Lapa,29414628,186
Lapa,29414857,510
Lapa,29414865,448
Lapa,29414881,504
Lapa,29414890,306
Lapa,29414903,235
Lapa,29415004,339
Lapa,29415020,413
Lapa,29415063,201
Lapa,29415080,162
Lapa,29415330,51
Lapa,29415497,110
Lapa,29415802,527
Lapa,29417023,131
Lapa,29417031,47
Lapa,29418747,138
Lapa,29422248,283
Lapa,29422256,154
Lapa,29422264,74
Lapa,29422272,303
Lapa,29422299,140
Lapa,29422310,481
Lapa,29422337,359
Lapa,29422353,458
Lapa,29422361,239
Lapa,29422434,408
Lapa,29422515,149
Lapa,29422523,109
Lapa,29422981,121
Lapa,29423040,200
Lapa,29423066,330
Lapa,29423252,258
Lapa,29423260,297
Lapa,29425832,174
Lapa,29425840,351
Lapa,29425883,341
Lapa,29425913,325
Lapa,29425921,377
Lapa,29425964,488
Lapa,29427347,268
Lapa,29427428,251
Lapa,29427436,138
Lapa,29427819,374
Lapa,29428289,511
Lapa,29428297,231
Lapa,29428300,164
Lapa,29428416,395
Lapa,29431778,268
Lapa,29431794,27
Lapa,29432030,328
Lapa,29432049,308
Lapa,29432065,130
Lapa,29432170,71
Lapa,29432260,106
Lapa,29432413,341
Lapa,29432421,548
Lapa,29432430,482
Lapa,29432715,74
Lapa,29432740,390
Lapa,29432758,339
Lapa,29432766,358
Lapa,29432782,148
Lapa,29432855,471
Lapa,29434084,255
Lapa,29434246,132
Lapa,29434254,337
Lapa,29434378,241
Lapa,29434386,192
Lapa,29434394,239
Lapa,29434416,131
Lapa,29434424,186
Lapa,29435153,254
Lapa,29435200,242
Lapa,29435234,304
Lapa,29435242,126
Lapa,29435269,144
Lapa,29435285,127
Lapa,29435331,278
Lapa,29435358,147
Lapa,29435382,234
Lapa,29435390,516
Lapa,29435404,205
Lapa,29435447,375
Lapa,29435455,270
Lapa,29435480,332
Lapa,29435528,363
Lapa,29435544,202
Lapa,29435552,176
Lapa,29435706,300
Lapa,29436591,469
Lapa,29436648,118
Lapa,29436710,61
Lapa,29436796,71
Lapa,29436877,331
Lapa,29436885,490
Lapa,29436907,154
Lapa,29436915,268
Lapa,29436940,382
Lapa,29437377,365
Lapa,29437415,567
Lapa,29437466,572
Lapa,29437490,467
Lapa,29437504,523
Lapa,29437512,506
Lapa,29437563,382
Lapa,29437601,138
Lapa,29437610,422
Lapa,29437628,154
Lapa,29437644,182
Lapa,29438110,485
Lapa,29438357,335
Lapa,29438365,344
Lapa,29438373,264
Lapa,29438381,374
Lapa,29438390,195
Lapa,29438551,244
Lapa,29438934,355
Lapa,29440742,235
Lapa,29441650,363
Lapa,29441676,249
Lapa,29442028,403
Lapa,29442303,269
Lapa,29442621,356
Lapa,29442710,374
Lapa,29442729,267
Lapa,29442737,383
Lapa,29442818,280
Lapa,29442826,191
Lapa,29443105,228
Lapa,29443261,486
Lapa,29443431,187
Lapa,29444667,325
Lapa,29445183,444
Lapa,29445671,123
Lapa,29445779,85
Lapa,29445906,197
Lapa,29445981,364
Lapa,29446325,365
Lapa,29446538,365
Lapa,29446627,55
Lapa,29446708,232
Lapa,29446716,128
Lapa,29446724,98
Lapa,29446767,191
Lapa,29446791,342
Lapa,29446805,242
Lapa,29446899,141
Lapa,29446970,316
Lapa,29446988,427
Lapa,29447151,42
Lapa,29447216,214
Lapa,29447321,303
Lapa,29447356,262
Lapa,29447380,243
Lapa,29447445,317
Lapa,29447518,262
Lapa,29447593,163
Lapa,29447607,272
Lapa,29447615,328
Lapa,29447623,100
Lapa,29447917,137
Lapa,29448603,357
Lapa,29448697,230
Lapa,29448808,427
Lapa,29448875,98
Lapa,29448905,342
Lapa,29448913,282
Lapa,29449030,224
Lapa,29449197,358
Lapa,29449200,187
Lapa,29449227,373
Lapa,29449235,125
Lapa,29449278,244
Lapa,29449324,493
Lapa,29449367,131
Lapa,29449472,137
Lapa,29449499,415
Lapa,29449502,214
Lapa,29449537,428
Lapa,29449596,55
Lapa,29449634,362
Lapa,29449642,62
Lapa,29449669,388
Lapa,29449685,267
Lapa,29449693,283
Lapa,29449723,373
Lapa,29449731,99
Lapa,29449847,125
Lapa,29449855,114
Lapa,29449863,59
Lapa,29449898,417
Lapa,29449936,197
Lapa,29449952,227
Lapa,29449960,186
Lapa,29449987,137
Lapa,29450020,236
Lapa,29450055,339
Lapa,29450063,406
Lapa,29450098,242
Lapa,29450101,102
Lapa,29450128,134
Lapa,29450136,239
Lapa,29450152,114
Lapa,29450217,122
Lapa,29450233,132
Lapa,29450292,118
Lapa,29450306,255
Lapa,29450322,271
Lapa,29450365,273
Lapa,29450454,203
Lapa,29450462,349
Lapa,29450470,129
Lapa,29450489,357
Lapa,29450500,278
Lapa,29450586,161
Lapa,29450748,274
Lapa,29450764,243
Lapa,29450772,122
Lapa,29450799,197
Lapa,29450845,369
Lapa,29450853,372
Lapa,29450900,363
Lapa,29450918,413
Lapa,29450926,154
Lapa,29450985,46
Lapa,29451027,147
Lapa,29451094,255
Lapa,29451108,372
Lapa,29451116,181
Lapa,29451124,238
Lapa,29451140,124
Lapa,29451183,276
Lapa,29451191,135
Lapa,29451205,164
Lapa,29451264,117
Lapa,29451299,324
Lapa,29451329,114
Lapa,29451353,375
Lapa,29451361,75
Lapa,29451396,350
Lapa,29451418,140
Lapa,29451426,377
Lapa,29451434,192
Lapa,29451523,46
Lapa,29451566,334
Lapa,29451574,235
Lapa,29451604,196
Lapa,29451647,369
Lapa,29451655,199
Lapa,29451671,375
Lapa,29451701,219
Lapa,29451809,64
Lapa,29451817,513
Lapa,29451825,208
Lapa,29451922,318
Lapa,29451965,208
Lapa,29451973,140
Lapa,29451981,415
Lapa,29452023,203
Lapa,29452031,203
Lapa,29452040,370
Lapa,29452074,149
Lapa,29452104,207
Lapa,29452112,351
Lapa,29452120,121
Lapa,29452139,385
Lapa,29452147,267
Lapa,29452180,126
Lapa,29452210,365
Lapa,29452228,235
Lapa,29452252,201
Lapa,29452279,329
Lapa,29452325,344
Lapa,29452333,195
Lapa,29452350,275
Lapa,29452368,367
Lapa,29452376,384
Lapa,29452384,59
Lapa,29452392,40
Lapa,29452457,374
Lapa,29452520,40
Lapa,29452538,246
Lapa,29452546,123
Lapa,29452562,236
Lapa,29452589,374
Lapa,29452627,377
Lapa,29452660,198
Lapa,29452694,498
Lapa,29452732,148
Lapa,29452740,367
Lapa,29452775,375
Lapa,29452791,114
Lapa,29452805,202
Lapa,29452848,564
Lapa,29452864,129
Lapa,29452880,560
Lapa,29452899,277
Lapa,29452902,169
Lapa,29452961,287
Lapa,29452970,396
Lapa,29452996,319
Lapa,29453020,195
Lapa,29453070,111
Lapa,29453135,135
Lapa,29453143,344
Lapa,29453186,129
Lapa,29453194,363
Lapa,29453216,400
Lapa,29453275,239
Lapa,29453283,303
Lapa,29453364,112
Lapa,29453399,388
Lapa,29453461,524
Lapa,29453518,61
Lapa,29453526,413
Lapa,29453569,186
Lapa,29453593,524
Lapa,29453640,372
Lapa,29453658,524
Lapa,29453666,601
Lapa,29453739,312
Lapa,29453747,134
Lapa,29453763,332
Lapa,29453810,58
Lapa,29453844,112
Lapa,29453887,72
Lapa,29453895,557
Lapa,29453941,125
Lapa,29453992,283
Lapa,29454042,241
Lapa,29454050,148
Lapa,29454069,107
Lapa,29454085,277
Lapa,29454107,232
Lapa,29454123,134
Lapa,29454140,180
Lapa,29454174,91
Lapa,29454190,103
Lapa,29454271,136
Lapa,29454280,228
Lapa,29454298,356
Lapa,29454328,273
Lapa,29454360,170
Lapa,29454379,478
Lapa,29454387,421
Lapa,29454468,115
Lapa,29454484,109
Lapa,29454506,553
Lapa,29454514,205
Lapa,29454522,236
Lapa,29454573,369
Lapa,29454697,364
Lapa,29454824,247
Lapa,29454867,163
Lapa,29454891,202
Lapa,29454948,35
Lapa,29454956,65
Lapa,29454980,156
Lapa,29455049,282
Lapa,29455057,341
Lapa,29455073,194
Lapa,29455090,260
Lapa,29455162,251
Lapa,29455200,225
Lapa,29455219,328
Lapa,29455235,194
Lapa,29455251,261
Lapa,29455324,363
Lapa,29455340,320
Lapa,29455359,522
Lapa,29455391,205
Lapa,29455413,174
Lapa,29455464,334
Lapa,29455626,150
Lapa,29455634,97
Lapa,29455723,73
Lapa,29455782,210
Lapa,29455863,196
Lapa,29455979,58
Lapa,29455995,155
Lapa,29456274,334
Lapa,29456282,221
Lapa,29456444,527
Lapa,29456673,521
Lapa,29456770,515
Lapa,29456819,125
Lapa,29456916,306
Lapa,29457068,137
Lapa,29457092,21
Lapa,29457297,264
Lapa,29457327,14
Lapa,29457360,180
Lapa,29457548,272
Lapa,29457564,197
Lapa,29457785,385
Lapa,29458056,152
Lapa,29458099,504
Lapa,29458285,90
Lapa,29458307,301
Lapa,29458412,146
Lapa,29458439,273
Lapa,29458471,50
Lapa,29458617,467
Lapa,29458625,15
Lapa,29458668,141
Lapa,29458676,332
Lapa,29458684,445
Lapa,29458692,369
Lapa,29458722,363
Lapa,29458749,196
Lapa,29458757,144
Lapa,29458803,556
Lapa,29458811,338
Lapa,29458838,445
Lapa,29458870,295
Lapa,29458960,466
